id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
2e784719b2d760eadd16797686a2f6b1ca226ffa92d8b3922b7b0bc9c6d0b799,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xoNFQxUlZTV0p3TkhsQlEyWjZkemxwU1ZoVlVIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoNFQxUlZTV0p3TkhsQlEyWjZkemxwU1ZoVlVIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlh4T1RVSWJwNHlBQ2Z6dzlpSVhVUHc%7C%7C?hl=vi,,5.0,2026-05-22T11:10:48.691Z,Đạt Nguyễn,112729261432477676825,https://www.google.com/maps/contrib/112729261432477676825?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
52991d9aa628873f42b6f5f70d723e4f2f2a0706f7f685fa49d4888b6cca5328,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xadldYTmtjVkJNTkdOc1dtcHlVbGt5WTJwaU1uYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xadldYTmtjVkJNTkdOc1dtcHlVbGt5WTJwaU1uYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlZvWXNkcVBMNGNsWmpyUlkyY2piMnc%7C%7C?hl=vi,,5.0,2026-05-22T10:43:29.224Z,Pham Phu Vinh,113926781840499516529,https://www.google.com/maps/contrib/113926781840499516529?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
09fa7c7ae5007d46284526d9d3917384a862673ffb436622e633129bd44ef2a1,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2poMk9UVmFjRUZ0WTFoS1VFdEtZMEpZU1ZSUVMxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2poMk9UVmFjRUZ0WTFoS1VFdEtZMEpZU1ZSUVMxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjh2OTVacEFtY1hKUEtKY0JYSVRQS1E%7C%7C?hl=vi,NGON OK,5.0,2026-05-22T09:37:35.268Z,Anh Tuấn Bùi,101567358718245841353,https://www.google.com/maps/contrib/101567358718245841353?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
66c05f8a62d5c2ccf12b5e2eb38216ffd2277b1e248a79ea0afd6ea0538bd087,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xKdlZITXpOSGxtYmxkcGFtMDFWR2hWUkc1d01GRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xKdlZITXpOSGxtYmxkcGFtMDFWR2hWUkc1d01GRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlJvVHMzNHlmbldpam01VGhVRG5wMFE%7C%7C?hl=vi,,5.0,2026-05-22T08:59:58.780Z,Thingocthuy Bui,112172211194927491814,https://www.google.com/maps/contrib/112172211194927491814?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
54be8d9dcf4c138f1222fea811e0cbbbfd4f76248a614e377c268b5c419f3776,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2toTldVaDNiM3BKZVc5YWQzQk5RMmhDUVV4dVZYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2toTldVaDNiM3BKZVc5YWQzQk5RMmhDUVV4dVZYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkhNWUh3b3pJeW9ad3BNQ2hCQUxuVXc%7C%7C?hl=vi,,5.0,2026-05-22T08:25:39.102Z,Dương Lê Minh Thư,106950320940397269669,https://www.google.com/maps/contrib/106950320940397269669?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
2c360a134cdfdeee1395db4c431f8940e6ecb9b188f478a55f68c2ae8f40e6a6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25sUk5sUTJRbkZuWTNneVNscEJTSFJ0WHpab1dtYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25sUk5sUTJRbkZuWTNneVNscEJTSFJ0WHpab1dtYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnlRNlQ2QnFnY3gySlpBSHRtXzZoWmc%7C%7C?hl=vi,Ngon,5.0,2026-05-22T07:23:55.757Z,Cường Châu,113630055907800096021,https://www.google.com/maps/contrib/113630055907800096021?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
980e6fe74c9e7e920507a6e1b10b5697d8fe50348441cc3ff1311e3a5e82beee,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21sV1NIUTNUeTFmT0RoWFNreGxTR290T1ZwSGVIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21sV1NIUTNUeTFmT0RoWFNreGxTR290T1ZwSGVIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmlWSHQ3Ty1fODhXSkxlSGotOVpHeHc%7C%7C?hl=vi,,5.0,2026-05-22T05:34:26.114Z,Vương Nguyễn Quang,107922735927934729358,https://www.google.com/maps/contrib/107922735927934729358?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
b9d382f7eda99d26662406d0073d8cde2e64ba593043b5f4866d9c98aa70a9ac,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tkaVl6aHBTMFJFWDNSTVFsaERSMk0xVDJadVlrRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tkaVl6aHBTMFJFWDNSTVFsaERSMk0xVDJadVlrRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkdiYzhpS0REX3RMQlhDR2M1T2ZuYkE%7C%7C?hl=vi,Ngon lắm,5.0,2026-05-22T05:20:41.785Z,Hiền Võ,108833249866119723802,https://www.google.com/maps/contrib/108833249866119723802?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
521ab0e102e748f5f8a724ea8ac51160e08bd52e862d99254b4fffbbb5d8fcd1,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25WeVgwMW9jM0ZpWmpGUlZEaHlWa1pWY3psa2VIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25WeVgwMW9jM0ZpWmpGUlZEaHlWa1pWY3psa2VIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnVyX01oc3FiZjFRVDhyVkZVczlkeHc%7C%7C?hl=vi,"Quán ruột luôn. Lần nào lên Đà Lạt là cũng ghé ăn, thích đồ ăn và không khí của quán
Đồ ăn ngon lắm mọi người, trộm vía mấy món mình gọi lần nào cũng ngon. Đặc biệt là phải ăn món đặc trưng của quán là gà nha, nước sốt ăn chung với bánh mì nữa là tuyệt vời. Các món nướng còn lại đều tươi, cơm chiên cá mặn cũng ngon nữa. Mình thích ăn rau trên ĐL cảm giác rất giòn và tươi, ăn chung với mấy món nướng thì quá đã. Mình có uống thử rượu mơ, ngon nhe
Không khí quán buổi tối mát se lạnh phù hợp để ăn đồ nướng ngoài trời, có phục vụ ca nhạc nên chill lắm nè
Nhân viên thân thiện, phục vụ nhiệt tình. Nhà vệ sinh sạch sẽ, rộng rãi.
Quán đông khách nhưng luôn có bàn, không phải chờ.
Mọi người lên ĐL nhớ ghé ăn thử. Đảm bảo ăn rồi quay lại hihi",5.0,2026-05-22T00:47:02.908Z,Nguyễn Ngọc Anh Thư,113714519013151255247,https://www.google.com/maps/contrib/113714519013151255247?hl=vi,29,True,0,,,2026-05-22T21:58:23.469677
ae9a32e4caf6214e281b2c90886e1eb44101b93453d1c430803248d6af102a6f,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tWWWREQTBXVkZFZDNONmRVaDVZbmhWUjJVek1rRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tWWWREQTBXVkZFZDNONmRVaDVZbmhWUjJVek1rRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkVYdDA0WVFEd3N6dUh5YnhVR2UzMkE%7C%7C?hl=vi,,5.0,2026-05-21T14:52:47.539Z,Trực Võ Thành,115197869756557940422,https://www.google.com/maps/contrib/115197869756557940422?hl=vi,4,False,0,,,2026-05-22T21:58:23.469677
1d88200e5b48a72195dc87902a76a0f87226b3eefa9f22f31f6694e7517b30a9,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25WM2VtWmlabTFhWlZrdGVuSjRabFJsVlU5WVNHYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25WM2VtWmlabTFhWlZrdGVuSjRabFJsVlU5WVNHYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnV3emZiZm1aZVktenJ4ZlRlVU9YSGc%7C%7C?hl=vi,,5.0,2026-05-21T13:29:10.782Z,Phương Mai Nguyễn Ngọc,117753539456801709331,https://www.google.com/maps/contrib/117753539456801709331?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
aba2555ee43db545b06d8872a81089a74ec9f7f29c0dcc8e64c25f105bec69e7,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2taUVpXdGtYMXBzTlZFMFFVNXBhamhyU0hwU05sRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2taUVpXdGtYMXBzTlZFMFFVNXBhamhyU0hwU05sRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkZQZWtkX1psNVE0QU5pajhrSHpSNlE%7C%7C?hl=vi,Đồ ăn ngon dịch vụ tốt,5.0,2026-05-21T13:25:29.927Z,11a8. Vũ Thị Hà Giang,115803607780620025700,https://www.google.com/maps/contrib/115803607780620025700?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
cb1723551d02e330c97e75f0de67619fad902cf5c1fd70402b5ccc9571ab9136,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25GNlEwdEhSa1Z1UTFWSGEyUXpSSHBXV1VKUWVIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25GNlEwdEhSa1Z1UTFWSGEyUXpSSHBXV1VKUWVIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnF6Q0tHRkVuQ1VHa2QzRHpWWUJQeHc%7C%7C?hl=vi,,5.0,2026-05-21T13:25:17.041Z,dao nguyen thi anh,109942115068746151628,https://www.google.com/maps/contrib/109942115068746151628?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
1026fe0c026ebe76c8fbda72193b9ec8634f78bd81a35f35047fbaed365bfd83,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT205R2IyRTVMVTAzUlZsZmJWTnVaR0prVWpaaVQyYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT205R2IyRTVMVTAzUlZsZmJWTnVaR0prVWpaaVQyYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOm9Gb2E5LU03RVlfbVNuZGJkUjZiT2c%7C%7C?hl=vi,,5.0,2026-05-21T13:24:33.320Z,Duyen Do,102755300346451874011,https://www.google.com/maps/contrib/102755300346451874011?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
05cea027dee0aac366ddbbbfec86f3a7ad30428f5257933acd437cad9da8decd,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT210NVFuSkpabGR6U1ZKQmRGVjZabHBSTTJNdExYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT210NVFuSkpabGR6U1ZKQmRGVjZabHBSTTJNdExYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmt5QnJJZldzSVJBdFV6ZlpRM2MtLXc%7C%7C?hl=vi,"Quán view đẹp, đồ ăn hợp khẩu vị, nhân viên nhiệt tình",5.0,2026-05-21T12:55:37.588Z,Huyền Nhi,102401069534493431937,https://www.google.com/maps/contrib/102401069534493431937?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
4e3e52bd3d42e7015ddf3bc9cde61efd8b6a3db9896bf8d05add2423bfe76a4c,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xreFgwRkJaR3QzYW5wdmVWTnljMkZzVEhocVNYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xreFgwRkJaR3QzYW5wdmVWTnljMkZzVEhocVNYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlkxX0FBZGt3anpveVNyc2FsTHhqSXc%7C%7C?hl=vi,,5.0,2026-05-21T12:33:28.331Z,Bear,110929051338186265161,https://www.google.com/maps/contrib/110929051338186265161?hl=vi,3,False,0,,,2026-05-22T21:58:23.469677
fa66260d739d63adab9215cc157d30991a570764741420f445dfefe4c46b81f0,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25kSFRqWk5halUzVkZCRE5VeEdOVzV1TW5OalRYYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25kSFRqWk5halUzVkZCRE5VeEdOVzV1TW5OalRYYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOndHTjZNajU3VFBDNUxGNW5uMnNjTXc%7C%7C?hl=vi,,5.0,2026-05-21T12:32:36.417Z,Loan Dang,109449804039414685483,https://www.google.com/maps/contrib/109449804039414685483?hl=vi,1,False,0,,,2026-05-22T21:58:23.469677
393dd37ee3fc09442d982b95fbe37277aa9810bc8f94b9806008afcf75f16c82,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pGQmFYVTFRbGwwZEhseFZGVlFXVTFhVDFwRVZIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pGQmFYVTFRbGwwZEhseFZGVlFXVTFhVDFwRVZIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjFBaXU1Qll0dHlxVFVQWU1aT1pEVHc%7C%7C?hl=vi,,5.0,2026-05-21T12:27:56.001Z,Tố quyên Phan,116522567220882335410,https://www.google.com/maps/contrib/116522567220882335410?hl=vi,0,False,0,,,2026-05-22T21:58:23.469677
7a3eff83e54d595cebc8ddc9913d808fc5fc236da76c886b3b89ed3d5bcfae08,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21kck5uYzNUMEpyVjNVM2FYVnlSMjA0TlV0bGRGRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21kck5uYzNUMEpyVjNVM2FYVnlSMjA0TlV0bGRGRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmdrNnc3T0JrV3U3aXVyR204NUtldFE%7C%7C?hl=vi,,5.0,2026-05-21T12:26:05.119Z,Anh Lê,118024650593145421369,https://www.google.com/maps/contrib/118024650593145421369?hl=vi,2,False,0,,,2026-05-22T21:58:23.469677
5f678525e9ab5b150d9eb83db3a35063dc6187c04bb0de14febf64a12433ef38,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25wdWJFSlpUWEprVmxSWFQyeDFkV2czVFd0V1dFRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25wdWJFSlpUWEprVmxSWFQyeDFkV2czVFd0V1dFRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnpubEJZTXJkVlRXT2x1dWg3TWtWWEE%7C%7C?hl=vi,"Món ăn ngon, không khí chill, nhân viên nhiệt tình, lên món lẹ lắm nè 🥰🥰🥰",5.0,2026-05-21T12:25:56.389Z,"Wei Yang, Chen",112429874855985858873,https://www.google.com/maps/contrib/112429874855985858873?hl=vi,4,False,0,,,2026-05-22T21:58:23.469677
